Cycle_Number,Re,Rct,Temperature
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.104220744,0.122609609,
,,,
,0.104310681,0.115022936,
,,,
,0.104754543,0.123037073,
,,,
,0.103722601,0.115803444,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.104682534,0.123719212,
,,,
,0.102163672,0.115778377,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.104324978,0.122519109,
,,,
,0.104740011,0.117485753,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.105551883,0.123643384,
,,,
,0.103889161,0.115986499,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.106994601,0.123335365,
,,,
,0.103679643,0.115829931,
,,,
,0.102265579,0.116190913,
,,,
,0.102601742,0.115224594,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.104561817,0.116837667,
,,,
,0.104595722,0.117017827,
,,,
,0.104933816,0.11615802,
,,,
,0.106528107,0.118190474,
,,,
,,,
,,,
,0.118795455,0.147571593,
,,,
,0.121905998,0.147611604,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.116420421,0.138512594,
,,,
,0.117359525,0.141946278,
,,,
,0.116708833,0.139686272,
,,,
,0.116436024,0.143071306,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.116168955,0.139054227,
,,,
,0.116667292,0.140803176,
,,,
,0.124733793,0.138608786,
,,,
,0.124350135,0.134406674,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.123931205,0.137581199,
,,,
,0.123356492,0.13315254,
,,,
,0.123556032,0.136197638,
,,,
,0.122504019,0.133161928,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.122739861,0.138107984,
,,,
,0.122200939,0.132671393,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.122162187,0.137988781,
,,,
,0.121985871,0.133398763,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.122866642,0.139363391,
,,,
,0.121213947,0.133691816,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.123226508,0.139872911,
,,,
,0.122602605,0.133347276,
,,,
,0.123074276,0.136373107,
,,,
,0.123236091,0.134041312,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.121959003,0.135909793,
,,,
,0.123696399,0.134175914,
,,,
,0.139274545,0.149811888,
,,,
,0.138516893,0.149889724,
,,,
,,,
,0.028340456,0.044702258,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.027799934,0.040978314,
,,,
,0.028141321,0.039542624,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.028695046,0.040302375,
,,,
,0.028862177,0.039740936,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.028229387,0.041443692,
,,,
,0.028293754,0.039916895,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.028613015,0.041558966,
,,,
,0.027999485,0.040024622,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.02787057,0.04042561,
,,,
,0.028154278,0.040313117,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.027189285,0.040692795,
,,,
,0.027645015,0.040951439,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.027050163,0.040824222,
,,,
,0.028256362,0.040573024,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.02827714,0.041414871,
,,,
,0.02816891,0.041195686,
,0.081411365,0.134352941,
,,,
,0.081764587,0.106820871,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.080825805,0.12179726,
,,,
,0.080497553,0.101716993,
,,,
,0.07999809,0.114997394,
,,,
,0.079213991,0.10231508,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.0802408,0.11464434,
,,,
,0.078866428,0.101419113,
,,,
,0.079298418,0.115076314,
,,,
,0.078026844,0.09966656,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.080315306,0.111798937,
,,,
,0.078754915,0.10011466,
,,,
,0.081972678,0.107862238,
,,,
,0.080195105,0.100736994,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.079833086,0.110184285,
,,,
,0.080295219,0.100265826,
,0.079493893,0.097713302,
,,,
,0.079499153,0.101861794,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.080109206,0.113089094,
,,,
,0.080310378,0.100935331,
,,,
,0.07970222,0.113722735,
,,,
,,,
,0.07586447,0.128330683,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.074598225,0.117230748,
,,,
,0.07516361,0.113138053,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.073927997,0.115483913,
,,,
,0.073915334,0.116079428,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.073221144,0.115247391,
,,,
,0.07404776,0.11488443,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.075403087,0.113034594,
,,,
,0.074752654,0.114896674,
,,,
,0.073545765,0.11293119,
,,,
,0.073867593,0.112734277,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.073543602,0.111907284,
,,,
,0.073994466,0.112752983,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.075210687,0.108962095,
,,,
,0.074491515,0.111861085,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.073444782,0.112134281,
,,,
,0.074310462,0.113321002,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.07460513,0.109634771,
,,,
,0.075459625,0.113779267,
,,,
,0.078775295,0.15895382,
,,,
,0.07699822,0.182599295,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.078006107,0.184133946,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.075825301,0.150118452,
,,,
,0.075874006,0.189806862,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.075982123,0.158946055,
,,,
,0.076001351,0.177914347,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.075942781,0.165994697,
,,,
,0.077046811,0.196802739,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.075880035,0.154886757,
,,,
,0.07496926,0.188887121,
,,,
,0.075890154,0.157536438,
,,,
,0.076912854,0.191608181,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.077119936,0.15980122,
,,,
,0.07651499,0.19398221,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.076593433,0.167180628,
,,,
,0.079128155,0.191561259,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.078244996,0.188280245,
,,,
,0.079050353,0.19800452,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.079066619,0.193737072,
,,,
,0.078712374,0.189308727,
,,,
,0.086989407,0.212039824,
,,,
,0.078282633,0.192421415,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.081946304,0.249511738,
,,,
,0.077223363,0.201254032,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.082594275,0.230587503,
,,,
,0.077802518,0.196930634,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.083220324,0.256579017,
,,,
,0.078547431,0.194612438,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.085066339,0.240086415,
,,,
,0.079037334,0.209456773,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.12557395,0.157805914,
,,,
,0.12403017,0.1513311,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.12084427,0.146163483,
,,,
,0.120380461,0.146098102,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.119657774,0.143498972,
,,,
,0.120576554,0.143178818,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.120189974,0.142204718,
,,,
,0.121050545,0.141934824,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.11967878,0.142066857,
,,,
,0.120787554,0.142077934,
,,,
,0.123074407,0.14169779,
,,,
,0.123186047,0.143516565,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.121157004,0.141583627,
,,,
,0.122087323,0.141611272,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.12074081,0.142209811,
,,,
,0.121335188,0.142166252,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.121864842,0.143342017,
,,,
,0.122212589,0.140564912,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.120412015,0.141846047,
,,,
,0.121367303,0.142497465,
,,,
,0.121975128,0.140715447,
,,,
,0.123107282,0.140567675,
,,,
,,,
,,,
,,,
,,,
,0.128046692,0.14706433,
,,,
,0.124973364,0.143412291,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.125336269,0.143459239,
,,,
,0.126067023,0.143522656,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.125358604,0.144242665,
,,,
,0.125271317,0.143559107,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.12518247,0.146130142,
,,,
,0.123542521,0.143671307,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.124226803,0.145165513,
,,,
,0.123754509,0.145806873,
,,,
,0.125095692,0.145354572,
,,,
,0.12672518,0.145221289,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.124015191,0.145963938,
,,,
,0.125730766,0.145432162,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.125875439,0.146829267,
,,,
,0.125344112,0.14788026,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.124530598,0.147019577,
,,,
,0.125278418,0.147803893,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.12514427,0.147991727,
,,,
,0.125036739,0.147098398,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.1250192,0.145579476,
,,,
,0.124673292,0.147480442,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.124995488,0.145426113,
,,,
,0.125109226,0.147135186,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.127150339,0.146819499,
,,,
,0.126463818,0.146480627,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.126292837,0.149249387,
,,,
,0.127123315,0.146586662,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.124676579,0.148844857,
,,,
,0.124489359,0.148154769,
,,,
,,,
,,,
,0.127526258,0.14760489,
,,,
,0.127296069,0.147946636,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.126042422,0.149103685,
,,,
,0.125973666,0.147603089,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.124929681,0.150132447,
,,,
,0.125923186,0.149002219,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.125147858,0.149531312,
,,,
,0.127212111,0.149047818,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.12502201,0.148836253,
,,,
,0.126149801,0.148880254,
,,,
,0.126238212,0.147772453,
,,,
,0.12752738,0.148358107,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.126706765,0.150555914,
,,,
,0.127123942,0.147334897,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.126170076,0.149951006,
,,,
,0.126077504,0.14854692,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.125984701,0.150090784,
,,,
,0.125846815,0.150041711,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.125661094,0.150554687,
,,,
,0.125945988,0.150885026,
,,,
,0.12812487,0.146054202,
,,,
,0.129175471,0.148754982,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.128176948,0.149620094,
,,,
,0.129339377,0.148826667,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.128061986,0.152015147,
,,,
,0.128855473,0.150630318,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.127623321,0.152061164,
,,,
,0.128523594,0.151369517,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.12813992,0.153133237,
,,,
,0.127762459,0.151794718,
,,,
,0.128030135,0.14962083,
,,,
,0.128763273,0.151228907,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.127335033,0.152600694,
,,,
,0.127934454,0.153052954,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.126921624,0.152375987,
,,,
,0.12739232,0.153041589,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.127504496,0.152514793,
,,,
,0.129010277,0.148695655,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.128488902,0.152966912,
,,,
,0.127814695,0.15295509,
,,,
,0.107412256,0.194225497,
,,,
,0.135408665,0.165173116,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,0.138986641,0.161595456,
,,,
,0.140958915,0.163358574,
,,,
,0.138537743,0.161885059,
,,,
,0.139060449,0.164441545,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
